episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
38900,0.907614875,32000,-33085.0,13612.868967285156,100000,0.08,29
39000,0.907377375,-152000,-36670.0,14762.703798828124,100000,0.06,33
39100,0.907139875,10500,-42940.0,13724.880073242188,100000,0.23,33
39200,0.906902375,56000,-29590.0,13980.599250488282,100000,0.09,27
39300,0.906664875,6000,-35410.0,13916.276938476563,100000,0.02,29
39400,0.906427375,-135000,-32885.0,12956.652529296874,100000,0.08,28
39500,0.906189875,-16000,-33455.0,13223.922905273437,100000,0.12,28
39600,0.905952375,-2000,-26380.0,12751.27375,100000,0.05,26
39700,0.905714875,1000,-28645.0,13327.127075195312,100000,0.16,27
39800,0.905477375,38000,-25990.0,14033.433630371093,100000,0.15,26
39900,0.905239875,-169000,-37005.0,13810.630439453125,100000,0.12,30
40000,0.905002375,-4000,-38145.0,13434.997387695312,100000,0.15,32
40100,0.904764875,-123000,-45945.0,13425.178671875,100000,0.12,36
40200,0.904527375,-2000,-47020.0,13868.81396484375,100000,0.06,38
40300,0.904289875,-8000,-34995.0,13539.331372070312,100000,0.13,28
40400,0.904052375,18000,-23370.0,12975.553344726562,100000,0.16,24
40500,0.903814875,17000,-38900.0,13684.056962890625,100000,0.13,31
40600,0.903577375,-184000,-27940.0,14248.68560546875,100000,0.05,25
40700,0.903339875,-150000,-44240.0,14254.484736328124,100000,0.13,35
40800,0.903102375,-130000,-43870.0,12973.10763671875,100000,0.08,35
40900,0.902864875,25000,-43385.0,14181.367568359376,100000,0.13,32
41000,0.902627375,26000,-29770.0,13958.493466796876,100000,0.06,26
41100,0.902389875,6000,-36580.0,13342.061506347656,100000,0.13,32
41200,0.902152375,-12000,-51695.0,14413.471015625,100000,0.08,38
41300,0.901914875,-12000,-47955.0,14864.849702148438,100000,0.05,37
41400,0.901677375,15000,-32995.0,14073.544953613282,100000,0.01,28
41500,0.901439875,-131000,-32465.0,14185.20958984375,100000,0.08,28
41600,0.901202375,38000,-48565.0,13706.80396484375,100000,0.09,38
41700,0.900964875,-6000,-40485.0,13690.753937988282,100000,0.15,35
41800,0.900727375,-10500,-38810.0,13871.4512109375,100000,0.12,33
41900,0.900489875,61000,-23385.0,13401.131684570313,100000,0.07,23
42000,0.900252375,22000,-36695.0,13417.736005859375,100000,0.2,28
42100,0.900014875,30000,-21625.0,13486.755844726562,100000,0.12,24
42200,0.899777375,22000,-38900.0,13925.301928710938,100000,0.11,33
42300,0.899539875,5000,-22535.0,13668.944584960938,100000,0.12,25
42400,0.899302375,10000,-22435.0,14764.1824609375,100000,0.04,24
42500,0.899064875,33000,-22805.0,13725.535903320313,100000,0.01,26
42600,0.898827375,-124000,-35190.0,14641.3282421875,100000,0.1,31
42700,0.898589875,-145000,-24410.0,13435.254194335937,100000,0.15,21
42800,0.898352375,53000,-41060.0,13732.780244140626,100000,0.04,35
42900,0.898114875,38000,-39000.0,12982.269116210937,100000,0.27,32
43000,0.897877375,-138000,-28100.0,13885.947407226562,100000,0.09,27
43100,0.897639875,19000,-34640.0,14227.91572265625,100000,0.08,30
43200,0.897402375,17000,-27055.0,14120.37177734375,100000,0.01,27
43300,0.897164875,33000,-20390.0,13896.116274414062,100000,0.12,23
43400,0.896927375,33000,-39890.0,13251.113154296874,100000,0.11,32
43500,0.896689875,-129000,-34635.0,13164.778095703125,100000,0.1,30
43600,0.896452375,-19000,-46850.0,13442.503481445312,100000,0.12,35
43700,0.896214875,-125000,-51625.0,13944.934497070313,100000,0.11,40
43800,0.895977375,21000,-29995.0,13379.132548828125,100000,0.07,26
43900,0.895739875,-2000,-33800.0,14116.092902832032,100000,0.11,29
44000,0.895502375,-148000,-33600.0,12881.369450683595,100000,0.1,28
44100,0.895264875,1000,-37635.0,14494.20166015625,100000,0.22,32
44200,0.895027375,-140000,-34860.0,12679.763342285156,100000,0.0,29
44300,0.8947898750000001,-181000,-33595.0,14470.312709960937,100000,0.06,28
44400,0.894552375,19000,-40720.0,13683.028037109376,100000,0.07,32
44500,0.8943148750000001,-142000,-30325.0,13581.199194335937,100000,0.07,28
44600,0.894077375,10000,-32000.0,14086.477250976563,100000,0.14,29
44700,0.8938398750000001,-140000,-25845.0,13847.946689453125,100000,0.13,23
44800,0.893602375,14000,-29960.0,14314.97580078125,100000,0.07,26
44900,0.8933648750000001,9000,-23880.0,13034.107192382813,100000,0.03,24
45000,0.893127375,-16000,-33930.0,13322.368620605468,100000,0.11,30
45100,0.892889875,-167000,-50660.0,13752.937202148438,100000,0.17,38
45200,0.8926523749999999,46000,-21000.0,13616.030541992188,100000,0.14,21
45300,0.892414875,-142000,-34880.0,13525.867482910156,100000,0.08,29
45400,0.892177375,23000,-13700.0,14741.625073242187,100000,0.04,19
45500,0.891939875,29000,-47600.0,13339.891481933593,100000,0.07,37
45600,0.891702375,-185000,-36425.0,13316.57869140625,100000,0.13,29
45700,0.891464875,-130000,-43040.0,14351.425366210937,100000,0.02,34
45800,0.891227375,0,-25800.0,13084.233940429687,100000,0.11,25
45900,0.890989875,34000,-26980.0,13676.625620117187,100000,0.13,25
46000,0.890752375,-130000,-28125.0,13123.033415527343,100000,0.08,26
46100,0.890514875,-3000,-30580.0,13498.176586914062,100000,0.18,27
46200,0.890277375,-16000,-31870.0,14103.657514648437,100000,0.21,28
46300,0.890039875,-130000,-41815.0,13618.907197265626,100000,0.05,36
46400,0.889802375,24000,-22785.0,14551.998754882812,100000,0.16,23
46500,0.889564875,33000,-42220.0,13578.33111328125,100000,0.14,34
46600,0.889327375,-7000,-26450.0,14480.694780273438,100000,0.1,26
46700,0.889089875,25000,-28930.0,13660.45908203125,100000,0.12,28
46800,0.888852375,21000,-41190.0,12804.462514648438,100000,0.2,33
46900,0.888614875,10000,-23635.0,14558.409294433593,100000,0.05,23
47000,0.888377375,-162000,-36205.0,12577.014741210938,100000,0.07,30
47100,0.888139875,-126000,-26400.0,13993.992595214844,100000,0.11,26
47200,0.887902375,-140000,-30435.0,14574.22375,100000,0.11,28
47300,0.887664875,-3000,-25335.0,13722.026049804688,100000,0.08,24
47400,0.887427375,13000,-37955.0,13405.227475585938,100000,0.11,31
47500,0.887189875,-8000,-38490.0,13801.037602539063,100000,0.08,31
47600,0.886952375,-128000,-35760.0,13255.793100585937,100000,0.04,33
47700,0.886714875,45000,-32445.0,12710.548354492188,100000,0.07,29
47800,0.886477375,-125000,-51010.0,13582.686440429687,100000,0.05,40
47900,0.886239875,-16000,-35435.0,14229.773325195312,100000,0.15,29
48000,0.886002375,-10000,-38900.0,13701.311943359375,100000,0.05,31
48100,0.885764875,-153000,-39360.0,13091.226259765624,100000,0.09,33
48200,0.885527375,-139000,-39200.0,14023.200556640624,100000,0.09,32
48300,0.885289875,20000,-32550.0,13669.143911132813,100000,0.14,29
48400,0.885052375,3000,-35870.0,13671.805083007812,100000,0.03,30
48500,0.884814875,-140000,-33995.0,13723.6807421875,100000,0.12,30
48600,0.884577375,-161000,-28595.0,14124.040751953125,100000,0.13,26
48700,0.884339875,22000,-36500.0,14402.18977294922,100000,0.13,31
48800,0.884102375,36000,-32365.0,14995.792514648438,100000,0.05,30
48900,0.883864875,34000,-32205.0,13881.930581054687,100000,0.14,31
49000,0.883627375,9000,-28190.0,12874.811130371094,100000,0.06,27
49100,0.883389875,24000,-37900.0,12658.41923828125,100000,0.09,31
49200,0.883152375,4000,-22315.0,14695.400432128907,100000,0.07,24
49300,0.882914875,-10000,-34820.0,12814.049555664062,100000,0.11,30
49400,0.882677375,8000,-35450.0,13278.88696044922,100000,0.08,30
49500,0.882439875,-132000,-44595.0,14074.560358886718,100000,0.11,36
49600,0.882202375,1000,-22465.0,13880.203642578124,100000,0.29,21
49700,0.881964875,34000,-21980.0,13091.085600585937,100000,0.07,20
49800,0.881727375,9000,-37720.0,14043.413461914062,100000,0.17,32
49900,0.881489875,-10000,-40845.0,13116.74947265625,100000,0.01,33
50000,0.881252375,4000,-38850.0,14110.554970703124,100000,0.07,33
50100,0.881014875,16000,-31190.0,13942.33486328125,100000,0.11,29
50200,0.880777375,17000,-45405.0,14442.60287109375,100000,0.04,37
50300,0.880539875,4000,-29140.0,13371.815747070312,100000,0.03,27
50400,0.880302375,12000,-22195.0,14276.477758789062,100000,0.07,23
50500,0.880064875,-125000,-39365.0,13740.3117578125,100000,0.05,32
50600,0.879827375,16000,-30025.0,14104.084633789062,100000,0.07,26
50700,0.879589875,-145000,-37440.0,13990.914282226562,100000,0.09,32
50800,0.879352375,22000,-35075.0,14075.859636230469,100000,0.04,29
50900,0.879114875,42000,-28565.0,13369.157072753906,100000,0.08,28
51000,0.878877375,-155000,-35885.0,13750.404389648438,100000,0.06,30
51100,0.878639875,-4000,-49935.0,13484.713681640626,100000,0.06,37
51200,0.8784023750000001,16000,-29705.0,13713.992768554688,100000,0.21,27
51300,0.8781648750000001,-6000,-37260.0,13767.351423339844,100000,0.08,33
51400,0.8779273750000001,33000,-39430.0,13274.614077148437,100000,0.13,29
51500,0.8776898750000001,-3000,-28610.0,13454.796884765625,100000,0.05,30
51600,0.8774523750000001,-200000,-38800.0,13946.278139648437,100000,0.08,31
51700,0.8772148750000001,-16000,-21065.0,13183.042915039063,100000,0.04,21
51800,0.8769773750000001,18000,-32865.0,14393.429213867188,100000,0.07,28
51900,0.8767398750000001,-150000,-33310.0,14439.43013671875,100000,0.07,27
52000,0.8765023750000001,28000,-27440.0,13398.238596191406,100000,0.18,25
52100,0.876264875,3000,-46140.0,13792.302368164062,100000,0.13,38
52200,0.876027375,26000,-36995.0,14662.213872070313,100000,0.02,32
52300,0.875789875,17000,-40550.0,13881.661049804687,100000,0.02,35
52400,0.875552375,-6000,-34620.0,13669.070971679688,100000,0.0,30
52500,0.875314875,-1000,-39740.0,13597.292026367188,100000,0.03,32
52600,0.875077375,-134000,-34920.0,14031.555405273437,100000,0.02,29
52700,0.874839875,40000,-32085.0,13876.43512451172,100000,0.08,27
52800,0.874602375,29000,-36900.0,13126.64806640625,100000,0.08,31
52900,0.874364875,14000,-31480.0,14222.867419433594,100000,0.04,28
53000,0.874127375,-19000,-43145.0,13543.12267578125,100000,0.09,36
53100,0.873889875,58000,-40570.0,13978.560883789063,100000,0.16,33
53200,0.873652375,-7000,-30250.0,13114.871145019531,100000,0.06,33
53300,0.873414875,-133000,-30540.0,14724.5178515625,100000,0.13,27
53400,0.873177375,-1000,-31425.0,13605.813840332032,100000,0.08,30
53500,0.872939875,-133000,-32610.0,14695.66934814453,100000,0.04,31
53600,0.872702375,-153000,-53430.0,13817.264606933593,100000,0.14,40
53700,0.872464875,14000,-41140.0,13559.264526367188,100000,0.1,35
53800,0.872227375,-11000,-27985.0,14284.462189941407,100000,0.14,25
53900,0.871989875,-143000,-39925.0,13117.371958007812,100000,0.05,32
54000,0.871752375,-5000,-24650.0,13493.182136230469,100000,0.12,22
54100,0.871514875,-12000,-30035.0,14212.957814941406,100000,0.02,26
54200,0.871277375,-184000,-33495.0,13742.946899414062,100000,0.09,27
54300,0.871039875,-13000,-35015.0,14791.729116210938,100000,0.05,31
54400,0.870802375,-150000,-17970.0,12944.699504394532,100000,0.18,20
54500,0.870564875,-126000,-23925.0,12875.970249023438,100000,0.1,24
54600,0.870327375,0,-40715.0,14337.26545654297,100000,0.08,34
54700,0.870089875,0,-31755.0,14136.691137695312,100000,0.05,30
54800,0.869852375,-27500,-34840.0,14585.547416992187,100000,0.14,31
54900,0.869614875,-22000,-43820.0,13780.934287109376,100000,0.05,34
55000,0.869377375,-155000,-38900.0,14091.979169921875,100000,0.05,33
55100,0.869139875,22000,-50795.0,13558.93208984375,100000,0.01,41
55200,0.868902375,17000,-37185.0,14550.520908203125,100000,0.13,32
55300,0.868664875,-2000,-49150.0,14085.482270507813,100000,0.18,37
55400,0.868427375,-151000,-46710.0,14732.3223828125,100000,0.07,36
55500,0.868189875,35000,-32050.0,13935.733093261719,100000,0.16,30
55600,0.867952375,-17000,-40575.0,13711.32212890625,100000,0.09,35
55700,0.867714875,10000,-33005.0,14135.748706054688,100000,0.12,28
55800,0.867477375,-130000,-23350.0,14096.896796875,100000,0.11,24
55900,0.867239875,13000,-44120.0,13990.516401367187,100000,0.18,36
56000,0.867002375,11000,-38635.0,13634.216064453125,100000,0.15,30
56100,0.866764875,19000,-38340.0,13078.412126464844,100000,0.12,33
56200,0.866527375,0,-35545.0,14042.384438476562,100000,0.15,30
56300,0.866289875,-129000,-32845.0,13555.565024414063,100000,0.13,28
56400,0.866052375,7500,-37600.0,13454.70483154297,100000,0.12,30
56500,0.865814875,-204000,-34800.0,13710.580629882812,100000,0.11,29
56600,0.865577375,46000,-29940.0,13757.41287109375,100000,0.19,26
56700,0.865339875,41000,-24880.0,13407.205778808593,100000,0.09,25
56800,0.865102375,13000,-50545.0,14380.741801757813,100000,0.05,38
56900,0.864864875,20000,-24190.0,13208.080107421874,100000,0.05,23
57000,0.864627375,-5000,-29265.0,13909.303400878905,100000,0.13,27
57100,0.864389875,40000,-35715.0,14298.750510253907,100000,0.05,31
57200,0.864152375,-141000,-44600.0,13867.291528320313,100000,0.09,36
57300,0.863914875,40000,-32815.0,14182.56505859375,100000,0.11,28
57400,0.863677375,15000,-30730.0,13635.605622558594,100000,0.1,29
57500,0.863439875,19000,-31210.0,13229.506948242188,100000,0.06,26
57600,0.863202375,24000,-30445.0,14754.087294921876,100000,0.03,27
57700,0.862964875,-5000,-42250.0,13699.121875,100000,0.06,36
57800,0.862727375,-165000,-30510.0,13808.272314453125,100000,0.09,27
57900,0.8624898750000001,1500,-35520.0,14826.506118164063,100000,0.18,28
58000,0.862252375,-123000,-25970.0,14052.244350585937,100000,0.1,24
58100,0.8620148750000001,29000,-35335.0,13626.028999023438,100000,0.21,29
58200,0.861777375,-135000,-15390.0,13866.320236816406,100000,0.14,20
58300,0.8615398750000001,-150000,-44865.0,13819.826420898438,100000,0.06,38
58400,0.861302375,21000,-31670.0,13874.252001953126,100000,0.06,29
58500,0.8610648750000001,-18000,-39565.0,14293.175463867188,100000,0.14,31
58600,0.860827375,30000,-32355.0,13617.532119140626,100000,0.14,28
58700,0.8605898750000001,35000,-32515.0,14577.336743164062,100000,0.06,29
58800,0.860352375,-13000,-33380.0,14078.688647460938,100000,0.07,27
58900,0.8601148750000001,1500,-31760.0,14435.479653320312,100000,0.03,28
59000,0.8598773749999999,15000,-23900.0,13086.797709960938,100000,0.15,23
59100,0.859639875,-172000,-32310.0,13591.641279296875,100000,0.15,26
59200,0.8594023749999999,29000,-40215.0,14344.066843261719,100000,0.1,32
59300,0.859164875,-167000,-41485.0,13724.9484765625,100000,0.15,32
59400,0.8589273749999999,-147000,-33375.0,13490.852795410156,100000,0.04,28
59500,0.858689875,-10000,-41080.0,14104.7391015625,100000,0.09,34
59600,0.8584523749999999,1500,-41460.0,13774.097348632813,100000,0.12,33
59700,0.858214875,4500,-28425.0,13203.933090820312,100000,0.1,27
59800,0.857977375,34000,-38015.0,12734.47244140625,100000,0.12,32
59900,0.857739875,-4000,-31200.0,13258.539653320313,100000,0.02,25
60000,0.857502375,42000,-19835.0,14118.520073242187,100000,0.09,21
60100,0.857264875,26000,-41940.0,13688.535212402343,100000,0.1,35
60200,0.857027375,-16000,-37460.0,13663.185302734375,100000,0.13,32
60300,0.856789875,-135000,-23110.0,13447.761689453126,100000,0.03,24
60400,0.856552375,-15000,-30550.0,13590.773889160157,100000,0.03,26
60500,0.856314875,29000,-37025.0,13649.932419433593,100000,0.07,29
60600,0.856077375,-149000,-38075.0,13867.088295898437,100000,0.07,32
60700,0.855839875,11000,-38395.0,13235.551284179688,100000,0.16,33
60800,0.855602375,-135000,-45785.0,14192.996064453126,100000,0.09,37
60900,0.855364875,5000,-28425.0,13561.5166796875,100000,0.11,25
61000,0.855127375,15000,-44455.0,14185.639553222656,100000,0.08,35
61100,0.854889875,-3000,-27020.0,14203.249135742188,100000,0.04,27
61200,0.854652375,29000,-38500.0,13799.665400390624,100000,0.09,31
61300,0.854414875,-138000,-38345.0,12830.260751953125,100000,0.16,32
61400,0.854177375,-235000,-38100.0,13064.576909179688,100000,0.16,32
61500,0.853939875,16000,-37185.0,13759.657678222657,100000,0.1,31
61600,0.853702375,10000,-28345.0,13586.939157714844,100000,0.09,26
61700,0.853464875,5000,-18520.0,13992.139345703124,100000,0.12,20
61800,0.853227375,-150000,-25580.0,14550.612221679687,100000,0.08,24
61900,0.852989875,-5000,-37545.0,13757.782934570312,100000,0.05,32
62000,0.852752375,31000,-35470.0,14095.657087402344,100000,0.09,31
62100,0.852514875,1500,-35215.0,12950.453193359375,100000,0.2,31
62200,0.852277375,32000,-42230.0,14632.802514648438,100000,0.05,36
62300,0.852039875,-216000,-34415.0,13939.84958984375,100000,0.11,29
62400,0.851802375,29000,-32650.0,13431.161557617188,100000,0.13,29
62500,0.851564875,-6000,-43150.0,13631.846845703125,100000,0.17,36
62600,0.851327375,-172000,-31205.0,13468.544685058594,100000,0.06,29
62700,0.851089875,10000,-43180.0,13550.516455078125,100000,0.04,35
62800,0.850852375,-500,-29275.0,13512.88640625,100000,0.28,24
62900,0.850614875,-167000,-20765.0,13379.221196289063,100000,0.1,23
63000,0.850377375,-8000,-39160.0,13837.232165527344,100000,0.16,31
63100,0.850139875,-132000,-39340.0,13093.095102539062,100000,0.1,34
63200,0.849902375,-130000,-45125.0,13924.160625,100000,0.1,37
63300,0.849664875,12000,-34840.0,14427.791711425782,100000,0.03,30
63400,0.849427375,2000,-27015.0,14016.284013671875,100000,0.08,25
63500,0.849189875,-5000,-37415.0,14203.504868164062,100000,0.17,31
63600,0.848952375,18000,-37165.0,13877.6391015625,100000,0.04,31
63700,0.848714875,11000,-28310.0,13939.599052734375,100000,0.09,26
63800,0.8484773750000001,-160000,-54060.0,14379.03140625,100000,0.17,41
63900,0.848239875,-169000,-28595.0,13333.475268554688,100000,0.14,25
64000,0.8480023750000001,-8000,-19250.0,13965.652509765625,100000,0.08,21
64100,0.847764875,-148000,-43805.0,13477.49517578125,100000,0.09,35
64200,0.8475273750000001,-150000,-37245.0,13724.391943359375,100000,0.08,32
64300,0.847289875,-140000,-35535.0,13738.871511230469,100000,0.04,33
64400,0.8470523750000001,20000,-32985.0,13101.6698828125,100000,0.21,28
64500,0.846814875,12000,-38470.0,14156.0871484375,100000,0.06,33
64600,0.8465773750000001,-122000,-37190.0,13598.738032226562,100000,0.09,33
64700,0.846339875,60000,-40235.0,13612.713837890626,100000,0.01,34
64800,0.8461023750000001,59000,-42580.0,14585.462797851562,100000,0.1,34
64900,0.845864875,12000,-53080.0,13699.540615234375,100000,0.12,41
65000,0.8456273750000001,0,-36230.0,13405.241840820312,100000,0.04,29
65100,0.845389875,-10000,-34585.0,13274.731064453124,100000,0.16,29
65200,0.8451523750000001,-141000,-38240.0,13550.719880371094,100000,0.12,32
65300,0.844914875,-174000,-34030.0,13633.88767578125,100000,0.07,30
65400,0.8446773750000001,31000,-33765.0,14537.252685546875,100000,0.1,30
65500,0.844439875,7500,-35655.0,13710.982221679687,100000,0.26,27
65600,0.8442023750000001,45000,-43870.0,13449.018735351563,100000,0.06,36
65700,0.843964875,-173000,-36745.0,13528.014389648437,100000,0.07,32
65800,0.8437273750000001,-1000,-43930.0,14075.444809570312,100000,0.15,34
65900,0.8434898750000001,15000,-37500.0,13746.077609863281,100000,0.07,32
66000,0.843252375,62000,-36005.0,13663.818830566406,100000,0.04,33
66100,0.843014875,6500,-43075.0,13480.56403076172,100000,0.05,37
66200,0.842777375,-2000,-44665.0,14771.360361328125,100000,0.18,33
66300,0.842539875,-146000,-35610.0,14229.659750976563,100000,0.02,31
66400,0.842302375,-138000,-36575.0,14683.5358984375,100000,0.14,29
66500,0.842064875,-20000,-22310.0,14093.042880859375,100000,0.09,22
66600,0.841827375,-140000,-40470.0,14360.236142578126,100000,0.1,31
66700,0.841589875,6000,-22080.0,12611.450751953125,100000,0.05,23
66800,0.841352375,-5000,-40225.0,13455.754997558593,100000,0.1,34
66900,0.841114875,12000,-38050.0,13706.462543945312,100000,0.06,34
